"5193","objąć","objnie","objn","objąć","擁する","embrace","3","aorist","0","0"
"5194","obkleić","obkle","obklei","obkleić","突き刺す","stick it up","4","aorist","0","0"
"5195","oblatać","oblat","oblat","oblatać","飛ぶ","fly","1","aorist","0","0"
"5196","oblać","obl","obl","oblać","びしょぬれ","drench","1","aorist","0","0"
"5197","oblecieć","obleciej","obleciej","oblecieć","飛び去る","fly away","2","aorist","0","0"
"5198","oblepić","oblep","oblepi","oblepić","接着する","to glue","4","aorist","0","0"
"5199","obliczyć","obliczy","oblicz","obliczyć","計算する","calculate","4y","aorist","0","0"
"5200","obmacać","obmac","obmac","obmacać","指","finger","1","aorist","0","0"
"5201","obmyć","obmy","obm","obmyć","洗う","wash","4y","aorist","0","0"
"5202","obmyślić","obmyśl","obmyśli","obmyślić","思いつく","come up with","4","aorist","0","0"
"5203","obmówić","obmów","obmówi","obmówić","中傷","slander","4","aorist","0","0"
"5204","obnażyć","obnaży","obnaż","obnażyć","公開する","to expose","4y","aorist","0","0"
"5205","obniżyć","obniży","obniż","obniżyć","下げる","to lower","4y","aorist","0","0"
"5206","obostrzyć","obostrzy","obostrz","obostrzyć","締める","tighten","4y","aorist","0","0"
"5207","obowiązać","obowiąz","obowiąz","obowiązać","義務付ける","oblige","1","aorist","0","0"
"5208","obrabować","obrabuje","obrabuj","obrabować","奪う、盗む、強奪する、収奪する","rob","denomitive","aorist","0","0"
"5209","obrazić","obraz","obrazi","obrazić","気分を害する","offend","4","aorist","0","0"
"5210","obrać","obr","obr","obrać","皮","peel","1","aorist","0","0"
"5211","obrobić","obrob","obrobi","obrobić","働く、労働する、仕事する","work","4","aorist","0","0"
"5212","obrodzić","obrodz","obrodzi","obrodzić","熟す","to ripen","4","aorist","0","0"
"5213","obronić","obron","obroni","obronić","守る、保護する、防衛する","defend","4","aorist","0","0"
"5214","obrosnąć","obrosnie","obrosn","obrosnąć","育つ","to grow","3","aorist","0","0"
"5215","obryzgać","obryzg","obryzg","obryzgać","スパッタ","spatter","1","aorist","0","0"
"5216","obrzezać","obrzez","obrzez","obrzezać","国境","border","1","aorist","0","0"
"5217","obrzucić","obrzuc","obrzuci","obrzucić","投げる","throw","4","aorist","0","0"
"5218","obrzydzić","obrzydz","obrzydzi","obrzydzić","嫌う、嫌悪する","disgust","4","aorist","0","0"
"5219","obrzęknąć","obrzęknie","obrzękn","obrzęknąć","膨らむ、増す、膨張する","swell","3","aorist","0","0"
"5220","obrócić","obróc","obróci","obrócić","回転する","rotate","4","aorist","0","0"
"5221","obsadzić","obsadz","obsadzi","obsadzić","塗りつぶす、あふれる、満たす","fill","4","aorist","0","0"
"5222","obsiać","obsi","obsi","obsiać","種をまく","sow","1","aorist","0","0"
"5223","obsikać","obsik","obsik","obsikać","噴き出す","squirt","1","aorist","0","0"
"5224","obsmażyć","obsmaży","obsmaż","obsmażyć","揚げる","fry","4y","aorist","0","0"
"5225","obsrać","obsr","obsr","obsrać","たわごと","shit","1","aorist","0","0"
"5226","obstalować","obstaluje","obstaluj","obstalować","取り付ける、頂く","install","denomitive","aorist","0","0"
"5227","obstawić","obstaw","obstawi","obstawić","賭けをする","to place a bet","4","aorist","0","0"
"5228","obstać","obst","obst","obstać","主張","insist","1","aorist","0","0"
"5229","obsypać","obsyp","obsyp","obsypać","シャワー","shower","1","aorist","0","0"
"5230","obszczać","obszcz","obszcz","obszczać","嘲笑する","scoff","1","aorist","0","0"
"5231","obsztorcować","obsztorcuje","obsztorcuj","obsztorcować","爆破する","blow up","denomitive","aorist","0","0"
"5232","obszyć","obszy","obsz","obszyć","摘む、刈り取る、切り取る","trim","4y","aorist","0","0"
"5233","obsłużyć","obsłuży","obsłuż","obsłużyć","扱う","handle","4y","aorist","0","0"
"5234","obtoczyć","obtoczy","obtocz","obtoczyć","コーティングする","to coat","4y","aorist","0","0"
"5235","obudować","obuduje","obuduj","obudować","建てる、建築する、建設する","build","denomitive","aorist","0","0"
"5236","obudzić","obudz","obudzi","obudzić","目覚め","awaken","4","aorist","0","0"
"5237","obumrzeć","obumrzej","obumrzej","obumrzeć","死ぬ、死亡する、去る","die","2","aorist","0","0"
"5238","oburzyć","oburzy","oburz","oburzyć","怒る","outrage","4y","aorist","0","0"
"5239","obwarować","obwaruje","obwaruj","obwarować","要塞化","fortify","denomitive","aorist","0","0"
"5240","obwisnąć","obwisnie","obwisn","obwisnąć","垂れ下がる","droop","3","aorist","0","0"
"5241","obwołać","obwoł","obwoł","obwołać","電話する、掛ける、呼ぶ、呼びつける","call","1","aorist","0","0"
"5242","obwąchać","obwąch","obwąch","obwąchać","すする","sniff","1","aorist","0","0"
"5243","obyć","oby","ob","obyć","生きるために","to live","4y","aorist","0","0"
"5244","obładować","obładuje","obładuj","obładować","積み込む、載せる","load","denomitive","aorist","0","0"
"5245","obłożyć","obłoży","obłoż","obłożyć","包む","wrap","4y","aorist","0","0"
"5246","obłąkać","obłąk","obłąk","obłąkać","怒って","go mad","1","aorist","0","0"
"5247","ocaleć","ocalej","ocalej","ocaleć","生き残る","survive","2","aorist","0","0"
"5248","ocalić","ocal","ocali","ocalić","救う、助ける、保存する、ためる","save","4","aorist","0","0"
"5249","ocenić","ocen","oceni","ocenić","評価します","to evaluate","4","aorist","0","0"
"5250","ocenzurować","ocenzuruje","ocenzuruj","ocenzurować","検閲","censor","denomitive","aorist","0","0"
"5251","ochlapać","ochlap","ochlap","ochlapać","跳ねる、跳ねかける","splash","1","aorist","0","0"
"5252","ochlać","ochl","ochl","ochlać","跳ねる、跳ねかける","splash","1","aorist","0","0"
"5253","ochronić","ochron","ochroni","ochronić","守る、保護する、防御する","protect","4","aorist","0","0"
"5254","ochrypnąć","ochrypnie","ochrypn","ochrypnąć","しわがれを育てる","grow hoarse","3","aorist","0","0"
"5255","ochrzanić","ochrzan","ochrzani","ochrzanić","ねじ込む","screw up","4","aorist","0","0"
"5256","ochylić","ochyl","ochyli","ochylić","かがむ","bend down","4","aorist","0","0"
"5257","ochłodzić","ochłodz","ochłodzi","ochłodzić","冷える、冷める","cool down","4","aorist","0","0"
"5258","ochłonąć","ochłonie","ochłon","ochłonąć","冷える、冷める","cool down","3","aorist","0","0"
"5259","ocielić","ociel","ocieli","ocielić","子牛","calve","4","aorist","0","0"
"5260","ociągnąć","ociągnie","ociągn","ociągnąć","余韻","linger","3","aorist","0","0"
"5261","ocknąć","ocknie","ockn","ocknąć","ウェイク","wake","3","aorist","0","0"
"5262","oclić","ocl","ocli","oclić","賦課金義務","levy duty","4","aorist","0","0"
"5263","ocucić","ocuc","ocuci","ocucić","復活する","revive","4","aorist","0","0"
"5264","ocyganić","ocygan","ocygani","ocyganić","バンブーズル","bamboozle","4","aorist","0","0"
"5265","oczarować","oczaruje","oczaruj","oczarować","魅力","charm","denomitive","aorist","0","0"
"5266","oczepić","oczep","oczepi","oczepić","突き止める","pin down","4","aorist","0","0"
"5267","oczyścić","oczyśc","oczyści","oczyścić","掃除をする、きれいにする、片付ける、清める","clean","4","aorist","0","0"
"5268","odbezpieczyć","odbezpieczy","odbezpiecz","odbezpieczyć","安全を確保しない","to unsecure","4y","aorist","0","0"
"5269","odbić","odb","odbi","odbić","跳ねる、弾む","bounce","4","aorist","0","0"
"5270","odblokować","odblokuje","odblokuj","odblokować","ロックを解除する","unlock","denomitive","aorist","0","0"
"5271","odbudować","odbuduje","odbuduj","odbudować","再構築","rebuild","denomitive","aorist","0","0"
"5272","odbyć","odby","odb","odbyć","行われる","take place","4y","aorist","0","0"
"5273","odcedzić","odcedz","odcedzi","odcedzić","歪む","strain","4","aorist","0","0"
"5274","odchrząknąć","odchrząknie","odchrząkn","odchrząknąć","喉をすっきりさせる","clear your throat","3","aorist","0","0"
"5275","odchylić","odchyl","odchyli","odchylić","折り返す","fold back","4","aorist","0","0"
"5276","odcisnąć","odcisnie","odcisn","odcisnąć","絞る","squeeze","3","aorist","0","0"
"5277","odciągnąć","odciągnie","odciągn","odciągnąć","引き離す","pull away","3","aorist","0","0"
"5278","odciąć","odcinie","odcin","odciąć","切り落とす","cut off","3","aorist","0","0"
"5279","odciążyć","odciąży","odciąż","odciążyć","和らげる","to relieve","4y","aorist","0","0"
"5280","odczepić","odczep","odczepi","odczepić","フックを外します","unhook","4","aorist","0","0"
"5281","odczołgać","odczołg","odczołg","odczołgać","這う","crawl away","1","aorist","0","0"
"5282","odczynić","odczyn","odczyni","odczynić","元に戻す","undo","4","aorist","0","0"
"5283","odczytać","odczyt","odczyt","odczytać","読む、読書をする","read","1","aorist","0","0"
"5284","oddać","odd","odd","oddać","返す","give back","1","aorist","0","0"
"5285","oddelegować","oddeleguje","oddeleguj","oddelegować","委任","delegate","denomitive","aorist","0","0"
"5286","oddziałać","oddział","oddział","oddziałać","影響を受ける、影響がある","affect","1","aorist","0","0"
"5287","oddzielić","oddziel","oddzieli","oddzielić","分ける","separate","4","aorist","0","0"
"5288","oddzwonić","oddzwon","oddzwoni","oddzwonić","折り返す","call back","4","aorist","0","0"
"5289","odebrać","odebr","odebr","odebrać","拾う","to pick up","1","aorist","0","0"
"5290","odechcieć","odechciej","odechciej","odechcieć","どこかに行って","go away","2","aorist","0","0"
"5291","odegrać","odegr","odegr","odegrać","遊ぶ、戯れる","play","1","aorist","0","0"
"5292","odemknąć","odemknie","odemkn","odemknąć","開いた","open","3","aorist","0","0"
"5293","odepchnąć","odepchnie","odepchn","odepchnąć","押す","push","3","aorist","0","0"
"5294","odeprać","odepr","odepr","odeprać","撃退","repel","1","aorist","0","0"
"5295","odeprzeć","odeprzej","odeprzej","odeprzeć","戦う","fight off","2","aorist","0","0"
"5296","oderwać","oderw","oderw","oderwać","引きちぎる","tear off","1","aorist","0","0"
"5297","odespać","odesp","odesp","odespać","寝る、睡眠をとる、睡眠する","sleep off","1","aorist","0","0"
"5298","odessać","odess","odess","odessać","吸引","suction","1","aorist","0","0"
"5299","odesłać","odesł","odesł","odesłać","送り返す","send back","1","aorist","0","0"
"5300","odetchnąć","odetchnie","odetchn","odetchnąć","息を吐く、呼吸する","breathe","3","aorist","0","0"
"5301","odetkać","odetk","odetk","odetkać","プラグを抜く","unplug","1","aorist","0","0"
"5302","odewrzeć","odewrzej","odewrzej","odewrzeć","デタッチ","detach","2","aorist","0","0"
"5303","odezwać","odezw","odezw","odezwać","折り返す","call back","1","aorist","0","0"
"5304","odfiltrować","odfiltruje","odfiltruj","odfiltrować","フィルターで除外","filter out","denomitive","aorist","0","0"
"5305","odgadnąć","odgadnie","odgadn","odgadnąć","推測してみて","guess","3","aorist","0","0"
"5306","odgonić","odgon","odgoni","odgonić","追い払う","chase away","4","aorist","0","0"
"5307","odgrodzić","odgrodz","odgrodzi","odgrodzić","フェンスオフ","fence off","4","aorist","0","0"
"5308","odgrzać","odgrz","odgrz","odgrzać","再加熱","reheat","1","aorist","0","0"
"5309","odgrzebać","odgrzeb","odgrzeb","odgrzebać","発掘する","unearth","1","aorist","0","0"
"5310","odhaczyć","odhaczy","odhacz","odhaczyć","フックを外します","unhook","4y","aorist","0","0"
"5311","odizolować","odizoluje","odizoluj","odizolować","分離する","isolate","denomitive","aorist","0","0"
"5312","odjebać","odjeb","odjeb","odjebać","ファックオフ","fuck off","1","aorist","0","0"
"5313","odjechać","odjech","odjech","odjechać","離れる","leave","1","aorist","0","0"
"5314","odjąć","odjnie","odjn","odjąć","差し引く","to subtract","3","aorist","0","0"
"5315","odkazić","odkaz","odkazi","odkazić","除染","decontaminate","4","aorist","0","0"
"5316","odkleić","odkle","odklei","odkleić","はがす","peel off","4","aorist","0","0"
"5317","odkluczyć","odkluczy","odklucz","odkluczyć","除外する","to exclude","4y","aorist","0","0"
"5318","odkochać","odkoch","odkoch","odkochać","恋に落ちる","fall out of love","1","aorist","0","0"
"5319","odkopać","odkop","odkop","odkopać","掘り出す","dig out","1","aorist","0","0"
"5320","odkorować","odkoruje","odkoruj","odkorować","吠える","bark","denomitive","aorist","0","0"
"5321","odkryć","odkry","odkr","odkryć","発見する","discover","4y","aorist","0","0"
"5322","odkształcić","odkształc","odkształci","odkształcić","変形する","deform","4","aorist","0","0"
"5323","odkupić","odkup","odkupi","odkupić","買い戻す","buy back","4","aorist","0","0"
"5324","odkurzyć","odkurzy","odkurz","odkurzyć","掃除機をかける","vacuum it up","4y","aorist","0","0"
"5325","odlać","odl","odl","odlać","キャスト","cast","1","aorist","0","0"
"5326","odlecieć","odleciej","odleciej","odlecieć","飛び去る","fly away","2","aorist","0","0"
"5327","odlepić","odlep","odlepi","odlepić","はがす","peel off","4","aorist","0","0"
"5328","odliczyć","odliczy","odlicz","odliczyć","差し引く","deduct","4y","aorist","0","0"
"5329","odmienić","odmien","odmieni","odmienić","変化する","change","4","aorist","0","0"
"5330","odmierzyć","odmierzy","odmierz","odmierzyć","測定","measure","4y","aorist","0","0"
"5331","odmrozić","odmroz","odmrozi","odmrozić","解凍する","unfreeze","4","aorist","0","0"
"5332","odmyć","odmy","odm","odmyć","洗い流します","wash off","4y","aorist","0","0"
"5333","odmówić","odmów","odmówi","odmówić","拒む","to refuse","4","aorist","0","0"
"5334","odmóżdżyć","odmóżdży","odmóżdż","odmóżdżyć","解凍する","thaw","4y","aorist","0","0"
"5335","odnotować","odnotuje","odnotuj","odnotować","メモを取る","take note","denomitive","aorist","0","0"
"5336","odpalić","odpal","odpali","odpalić","起動する","fire up","4","aorist","0","0"
"5337","odparzyć","odparzy","odparz","odparzyć","擦れ","chafe","4y","aorist","0","0"
"5338","odpasać","odpas","odpas","odpasać","ベルトを外す","unbelt","1","aorist","0","0"
"5339","odpełznąć","odpełznie","odpełzn","odpełznąć","這う","crawl away","3","aorist","0","0"
"5340","odpieczętować","odpieczętuje","odpieczętuj","odpieczętować","開封","unseal","denomitive","aorist","0","0"
"5341","odpierdolić","odpierdol","odpierdoli","odpierdolić","ファックオフ","fuck off","4","aorist","0","0"
